RIC,Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,Spread Table,Trading Currency,RMB Counter
00220.HK,00220,U-PRESID CHINA,Equity,Equity Securities (Main Board),"1,000",KYG9222R1065,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00222.HK,00222,MIN XIN HOLD,Equity,Equity Securities (Main Board),"2,000",HK0222001130,,Y,,Y,,Y,,,Y,1,HKD,
00223.HK,00223,ELIFE HLDGS,Equity,Equity Securities (Main Board),"20,000",KYG3002T1195,,Y,,Y,,Y,,,Y,1,HKD,
00224.HK,00224,PIONEER GLOBAL,Equity,Equity Securities (Main Board),"4,000",BMG7098N1002,,Y,,Y,,Y,,,Y,1,HKD,
00225.HK,00225,POKFULAM,Equity,Equity Securities (Main Board),"2,000",HK0225001145,,Y,,Y,,Y,,,Y,1,HKD,
00227.HK,00227,FIRST SHANGHAI,Equity,Equity Securities (Main Board),"8,000",HK0227001168,,Y,,Y,,Y,,,Y,1,HKD,
00228.HK,00228,CHINA ENERGY,Equity,Equity Securities (Main Board),"2,000",KYG2153W1116,,Y,,Y,,Y,,,Y,1,HKD,
00229.HK,00229,RAYMOND IND,Equity,Equity Securities (Main Board),"5,000",HK0229001182,,Y,,Y,,Y,,,Y,1,HKD,
00232.HK,00232,CON AERO TECH,Equity,Equity Securities (Main Board),"2,000",BMG2381M1091,,Y,,Y,,Y,,,Y,1,HKD,
00234.HK,00234,NEW CENTURY GP,Equity,Equity Securities (Main Board),"24,000",BMG644581396,,Y,,Y,,Y,,,Y,1,HKD,
00235.HK,00235,CSC HOLDINGS,Equity,Equity Securities (Main Board),"5,000",HK0235034623,,Y,,Y,,Y,,,Y,1,HKD,
00236.HK,00236,SAN MIGUEL HK,Equity,Equity Securities (Main Board),"2,000",HK0236001209,,Y,,Y,,Y,,,Y,1,HKD,
00237.HK,00237,SAFETY GODOWN,Equity,Equity Securities (Main Board),"2,000",HK0000642089,,Y,,Y,,Y,,,Y,1,HKD,
00239.HK,00239,PAK FAH YEOW,Equity,Equity Securities (Main Board),"2,500",BMG6873Y1176,,Y,,Y,,Y,,,Y,1,HKD,
00240.HK,00240,BUILD KING HOLD,Equity,Equity Securities (Main Board),"10,000",BMG1675M1064,,Y,,Y,,Y,,,Y,1,HKD,
00241.HK,00241,ALI HEALTH,Equity,Equity Securities (Main Board),"2,000",BMG0171K1018,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00242.HK,00242,SHUN TAK HOLD,Equity,Equity Securities (Main Board),"2,000",HK0242001243,,Y,,Y,,Y,,,Y,1,HKD,
00243.HK,00243,QPL INT'L,Equity,Equity Securities (Main Board),"9,000",BMG7302M2110,,Y,,Y,,Y,,,Y,1,HKD,
00244.HK,00244,SINCERE,Equity,Equity Securities (Main Board),"1,000",HK0244001258,,Y,,Y,,Y,,,Y,1,HKD,
00245.HK,00245,CHINA VERED FIN,Equity,Equity Securities (Main Board),"5,000",HK0001163432,,Y,,Y,,Y,,,Y,1,HKD,
00247.HK,00247,TST PROPERTIES,Equity,Equity Securities (Main Board),"2,000",HK0247001271,,Y,Y,Y,,Y,,,Y,1,HKD,
00248.HK,00248,HKC INT'L HOLD,Equity,Equity Securities (Main Board),"10,000",KYG4515X1189,,Y,,Y,,Y,,,Y,1,HKD,
00251.HK,00251,SEA HOLDINGS,Equity,Equity Securities (Main Board),"2,000",BMG7946B1000,,Y,,Y,,Y,,,Y,1,HKD,
00252.HK,00252,SE ASIA PPT,Equity,Equity Securities (Main Board),"2,000",HK0252001307,,Y,,Y,,Y,,,Y,1,HKD,
00253.HK,00253,SHUNHO HOLDINGS,Equity,Equity Securities (Main Board),"2,000",HK0253001314,,Y,,Y,,Y,,,Y,1,HKD,
00254.HK,00254,NUR HOLDINGS,Equity,Equity Securities (Main Board),"20,000",HK0001185096,,Y,,Y,,Y,,,Y,1,HKD,
00255.HK,00255,LUNG KEE,Equity,Equity Securities (Main Board),"2,000",BMG5697D1011,,Y,,Y,,Y,,,Y,1,HKD,
00256.HK,00256,CITYCHAMP,Equity,Equity Securities (Main Board),"2,000",KYG2161T1004,,Y,,Y,,Y,,,Y,1,HKD,
00257.HK,00257,EB ENVIRONMENT,Equity,Equity Securities (Main Board),"1,000",HK0257001336,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00258.HK,00258,TOMSON GROUP,Equity,Equity Securities (Main Board),"2,000",KYG8917R1083,,Y,,Y,,Y,,,Y,1,HKD,
00259.HK,00259,YEEBO (INT'L H),Equity,Equity Securities (Main Board),"2,000",BMG9835R1051,,Y,,Y,,Y,,,Y,1,HKD,
00261.HK,00261,GBA HOLDINGS,Equity,Equity Securities (Main Board),"16,000",BMG4153U1523,,Y,,Y,,Y,,,Y,1,HKD,
00262.HK,00262,DESON DEV INT'L,Equity,Equity Securities (Main Board),"5,000",BMG2734F1656,,Y,,Y,,Y,,,Y,1,HKD,
00264.HK,00264,CN INT DEV CORP,Equity,Equity Securities (Main Board),"4,000",KYG2121T1094,,Y,,Y,,Y,,,Y,1,HKD,
00265.HK,00265,GANGYU SERVICES,Equity,Equity Securities (Main Board),"2,000",KYG6777V1445,,Y,,Y,,Y,,,Y,1,HKD,
00266.HK,00266,TIAN TECK LAND,Equity,Equity Securities (Main Board),"2,000",HK0266001368,,Y,,Y,,Y,,,Y,1,HKD,
00267.HK,00267,CITIC,Equity,Equity Securities (Main Board),"1,000",HK0267001375,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00268.HK,00268,KINGDEE INT'L,Equity,Equity Securities (Main Board),"1,000",KYG525681477,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00269.HK,00269,CRTG,Equity,Equity Securities (Main Board),"5,000",KYG2162D1126,,Y,,Y,,Y,,,Y,1,HKD,
00270.HK,00270,GUANGDONG INV,Equity,Equity Securities (Main Board),"2,000",HK0270001396,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00271.HK,00271,ASIASEC PPT,Equity,Equity Securities (Main Board),"1,000",HK0271007608,,Y,,Y,,Y,,,Y,1,HKD,
00272.HK,00272,SHUI ON LAND,Equity,Equity Securities (Main Board),500,KYG811511131,,Y,Y,Y,,Y,,,Y,1,HKD,
00274.HK,00274,RA SILK ROAD,Equity,Equity Securities (Main Board),"10,000",KYG2115F1726,,Y,,Y,,Y,,,Y,1,HKD,
00276.HK,00276,MONGOLIA ENERGY,Equity,Equity Securities (Main Board),"6,000",BMG6260K1595,,Y,,Y,,Y,,,Y,1,HKD,
00277.HK,00277,TERN PROPERTIES,Equity,Equity Securities (Main Board),"2,000",HK0277001415,,Y,,Y,,Y,,,Y,1,HKD,
00279.HK,00279,ARTA TECHFIN,Equity,Equity Securities (Main Board),"6,000",KYG366302860,,Y,,Y,,Y,,,Y,1,HKD,
00280.HK,00280,KING FOOK HOLD,Equity,Equity Securities (Main Board),"2,000",HK0280001436,,Y,,Y,,Y,,,Y,1,HKD,
00285.HK,00285,BYD ELECTRONIC,Equity,Equity Securities (Main Board),500,HK0285041858,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00286.HK,00286,AIDIGONG,Equity,Equity Securities (Main Board),"2,000",BMG0133U1229,,Y,,Y,,Y,,,Y,1,HKD,
00287.HK,00287,WINFAIR INV,Equity,Equity Securities (Main Board),"2,000",HK0287001470,,Y,,Y,,Y,,,Y,1,HKD,
00288.HK,00288,WH GROUP,Equity,Equity Securities (Main Board),500,KYG960071028,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00289.HK,00289,WING ON CO,Equity,Equity Securities (Main Board),"1,000",BMG970561087,,Y,Y,Y,,Y,,,Y,1,HKD,
00290.HK,00290,GOFINTECH QUANT,Equity,Equity Securities (Main Board),500,,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00291.HK,00291,CHINA RES BEER,Equity,Equity Securities (Main Board),500,HK0291001490,,Y,Y,Y,Y,Y,,,Y,1,HKD,80291
00293.HK,00293,CATHAY PAC AIR,Equity,Equity Securities (Main Board),"1,000",HK0293001514,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00294.HK,00294,YANGTZEKIANG,Equity,Equity Securities (Main Board),"1,000",HK0294001521,,Y,,Y,,Y,,,Y,1,HKD,
00295.HK,00295,KONG SUN HOLD,Equity,Equity Securities (Main Board),"25,000",HK0000120151,,Y,,Y,,Y,,,Y,1,HKD,
00296.HK,00296,EMPEROR E HOTEL,Equity,Equity Securities (Main Board),"5,000",BMG313891027,,Y,,Y,,Y,,,Y,1,HKD,
00297.HK,00297,SINOFERT,Equity,Equity Securities (Main Board),"2,000",BMG8403G1033,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00298.HK,00298,CHUANG'S CHINA,Equity,Equity Securities (Main Board),"10,000",BMG2122W1010,,Y,,Y,,Y,,,Y,1,HKD,
00299.HK,00299,GLORY SUN LAND,Equity,Equity Securities (Main Board),"5,000",KYG3997X1253,,Y,,Y,,Y,,,Y,1,HKD,
00300.HK,00300,MIDEA GROUP,Equity,Equity Securities (Main Board),100,CNE100006M58,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00301.HK,00301,SANVO CHEMICALS,Equity,Equity Securities (Main Board),"2,000",KYG7809C1042,,Y,,Y,,Y,,,Y,1,HKD,
00302.HK,00302,CMGE,Equity,Equity Securities (Main Board),"2,000",KYG2347J1094,,Y,,Y,,Y,,,Y,1,HKD,
00303.HK,00303,VTECH HOLDINGS,Equity,Equity Securities (Main Board),100,BMG9400S1329,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00305.HK,00305,WULING MOTORS,Equity,Equity Securities (Main Board),"10,000",BMG9604B1090,,Y,,Y,,Y,,,Y,1,HKD,
00306.HK,00306,KWOON CHUNG BUS,Equity,Equity Securities (Main Board),"2,000",BMG5330P1077,,Y,,Y,,Y,,,Y,1,HKD,
00308.HK,00308,CHINA TRAVEL HK,Equity,Equity Securities (Main Board),"2,000",HK0308001558,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00309.HK,00309,XH NEWS MEDIA,Equity,Equity Securities (Main Board),"2,000",KYG5699G1516,,Y,,Y,,Y,,,Y,1,HKD,
00310.HK,00310,PROSP INV HOLD,Equity,Investment Companies,"15,000",BMG727402056,,Y,,Y,,Y,,,Y,1,HKD,
00311.HK,00311,LUEN THAI,Equity,Equity Securities (Main Board),"1,000",KYG5697P1046,,Y,,Y,,Y,,,Y,1,HKD,
00312.HK,00312,SHIRBLE STORE,Equity,Equity Securities (Main Board),"2,000",KYG810871015,,Y,,Y,,Y,,,Y,1,HKD,
00313.HK,00313,RICHLY FIELD,Equity,Equity Securities (Main Board),"25,000",BMG7568A1172,,Y,,Y,,Y,,,Y,1,HKD,
00314.HK,00314,SIPAI HEALTH,Equity,Equity Securities (Main Board),200,KYG8192S1021,,Y,,Y,,Y,,,Y,1,HKD,
00315.HK,00315,SMARTONE TELE,Equity,Equity Securities (Main Board),500,BMG8219Z1059,,Y,Y,Y,,Y,,,Y,1,HKD,
00316.HK,00316,OOIL,Equity,Equity Securities (Main Board),500,BMG677491539,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00317.HK,00317,COMEC,Equity,Equity Securities (Main Board),"2,000",CNE100000395,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00318.HK,00318,VONGROUP,Equity,Equity Securities (Main Board),"5,000",KYG9387J1132,,Y,,Y,,Y,,,Y,1,HKD,
00320.HK,00320,CTGL,Equity,Equity Securities (Main Board),"2,000",KYG2341T1031,,Y,,Y,,Y,,,Y,1,HKD,
00321.HK,00321,TEXWINCA HOLD,Equity,Equity Securities (Main Board),"2,000",BMG8770Z1068,,Y,,Y,,Y,,,Y,1,HKD,
00322.HK,00322,TINGYI,Equity,Equity Securities (Main Board),"2,000",KYG8878S1030,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00323.HK,00323,MAANSHAN IRON,Equity,Equity Securities (Main Board),"2,000",CNE1000003R8,,Y,Y,Y,,Y,,,Y,1,HKD,
00325.HK,00325,BLOKS,Equity,Equity Securities (Main Board),300,KYG1R24P1085,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00326.HK,00326,CHINA STAR ENT,Equity,Equity Securities (Main Board),"2,000",BMG8437G3195,,Y,Y,Y,,Y,,,Y,1,HKD,
00327.HK,00327,PAX GLOBAL,Equity,Equity Securities (Main Board),"1,000",BMG6955J1036,,Y,Y,Y,,Y,,,Y,1,HKD,
00328.HK,00328,ALCO HOLDINGS,Equity,Equity Securities (Main Board),"2,000",BMG0R33J2028,,Y,,Y,,Y,,,Y,1,HKD,
00329.HK,00329,OCI INTL,Equity,Equity Securities (Main Board),"4,000",KYG6706E1061,,Y,,Y,,Y,,,Y,1,HKD,
00330.HK,00330,ESPRIT HOLDINGS,Equity,Equity Securities (Main Board),"10,000",BMG3122U2026,,Y,,Y,,Y,,,Y,1,HKD,
00331.HK,00331,FSE LIFESTYLE,Equity,Equity Securities (Main Board),"1,000",KYG3727N1088,,Y,,Y,,Y,,,Y,1,HKD,
00332.HK,00332,YUANHENG GAS,Equity,Equity Securities (Main Board),"10,000",BMG9877V2045,,Y,,Y,,Y,,,Y,1,HKD,
00333.HK,00333,TOP FORM INT'L,Equity,Equity Securities (Main Board),"2,000",BMG8922H1299,,Y,,Y,,Y,,,Y,1,HKD,
00334.HK,00334,CH DISPLAY OPT,Equity,Equity Securities (Main Board),"8,000",BMG2120L1072,,Y,,Y,,Y,,,Y,1,HKD,
00335.HK,00335,UPBEST GROUP,Equity,Equity Securities (Main Board),"2,000",KYG9288X1043,,Y,,Y,,Y,,,Y,1,HKD,
00336.HK,00336,HUABAO INTL,Equity,Equity Securities (Main Board),"1,000",BMG4639H1227,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00337.HK,00337,GREENLAND HK,Equity,Equity Securities (Main Board),"1,000",KYG4587S1049,,Y,,Y,,Y,,,Y,1,HKD,
00338.HK,00338,SHANGHAI PECHEM,Equity,Equity Securities (Main Board),"2,000",CNE1000004C8,,Y,Y,Y,,Y,,,Y,1,HKD,
00339.HK,00339,WEBX HOLDING,Equity,Investment Companies,"10,000",BMG2423L1019,,Y,,Y,,Y,,,Y,1,HKD,
00340.HK,00340,TONGGUAN GOLD,Equity,Equity Securities (Main Board),"2,000",BMG8919D1074,,Y,Y,Y,,Y,,,Y,1,HKD,
00341.HK,00341,CAFE DE CORAL H,Equity,Equity Securities (Main Board),"2,000",BMG1744V1037,,Y,Y,Y,,Y,,,Y,1,HKD,
00343.HK,00343,CULTURECOM HOLD,Equity,Equity Securities (Main Board),"5,000",BMG2587F2058,,Y,,Y,,Y,,,Y,1,HKD,
00345.HK,00345,VITASOY INT'L,Equity,Equity Securities (Main Board),"2,000",HK0345001611,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00346.HK,00346,YANCHANG PETRO,Equity,Equity Securities (Main Board),"5,000",BMG9833W1221,,Y,,Y,,Y,,,Y,1,HKD,
00347.HK,00347,ANGANG STEEL,Equity,Equity Securities (Main Board),"2,000",CNE1000001V4,,Y,Y,Y,,Y,,,Y,1,HKD,
00348.HK,00348,CHINAHEALTHWISE,Equity,Equity Securities (Main Board),"10,000",KYG2120E1290,,Y,,Y,,Y,,,Y,1,HKD,
00351.HK,00351,ASIA ENERGY LOG,Equity,Equity Securities (Main Board),"10,000",HK0000527306,,Y,,Y,,Y,,,Y,1,HKD,
00352.HK,00352,FORTUNE SUN,Equity,Equity Securities (Main Board),"2,000",KYG364261076,,Y,,Y,,Y,,,Y,1,HKD,
00353.HK,00353,ENERGY INTINV,Equity,Equity Securities (Main Board),"4,000",KYG3041H1598,,Y,,Y,,Y,,,Y,1,HKD,
00354.HK,00354,CHINASOFT INT'L,Equity,Equity Securities (Main Board),"2,000",KYG2110A1114,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00355.HK,00355,CENTURY C INT'L,Equity,Equity Securities (Main Board),"4,000",BMG2020F1683,,Y,,Y,,Y,,,Y,1,HKD,
00356.HK,00356,DT CAPITAL-NEW,Equity,Investment Companies,"5,000",KYG2848V1225,,Y,,Y,,Y,,,Y,1,HKD,
00357.HK,00357,MEILAN AIRPORT,Equity,Equity Securities (Main Board),"1,000",CNE1000003B2,,Y,Y,Y,,Y,,,Y,1,HKD,
00358.HK,00358,JIANGXI COPPER,Equity,Equity Securities (Main Board),"1,000",CNE1000003K3,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00360.HK,00360,NEW FOCUS AUTO,Equity,Equity Securities (Main Board),"4,000",KYG645451090,,Y,,Y,,Y,,,Y,1,HKD,
00361.HK,00361,HANFORT DEV H,Equity,Equity Securities (Main Board),"20,000",BMG816821091,,Y,,Y,,Y,,,Y,1,HKD,
00362.HK,00362,C ZENITH CHEM,Equity,Equity Securities (Main Board),"10,000",BMG983052074,,Y,,Y,,Y,,,Y,1,HKD,
00363.HK,00363,SHANGHAI IND H,Equity,Equity Securities (Main Board),"1,000",HK0363006039,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00365.HK,00365,SINO ICT,Equity,Equity Securities (Main Board),"2,000",BMG9340L1063,,Y,,Y,,Y,,,Y,1,HKD,
00366.HK,00366,LUKS GROUP (VN),Equity,Equity Securities (Main Board),"2,000",BMG5700D1065,,Y,,Y,,Y,,,Y,1,HKD,
00367.HK,00367,CHUANG'S INT'L,Equity,Equity Securities (Main Board),"4,000",BMG2122V1458,,Y,,Y,,Y,,,Y,1,HKD,
00368.HK,00368,SUPERLAND GROUP,Equity,Equity Securities (Main Board),"4,000",KYG8588F1028,,Y,,Y,,Y,,,Y,1,HKD,
00369.HK,00369,WING TAI PPT,Equity,Equity Securities (Main Board),"2,000",BMG9716V1000,,Y,,Y,,Y,,,Y,1,HKD,
00370.HK,00370,HK ROBOTICS,Equity,Equity Securities (Main Board),"6,000",BMG2111B1752,,Y,,Y,,Y,,,Y,1,HKD,
00371.HK,00371,BJ ENT WATER,Equity,Equity Securities (Main Board),"2,000",BMG0957L1090,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00372.HK,00372,PT INTL DEV,Equity,Equity Securities (Main Board),"30,000",BMG7S93G1428,,Y,,Y,,Y,,,Y,1,HKD,
00373.HK,00373,ALLIED GROUP,Equity,Equity Securities (Main Board),"2,000",HK0000650413,,Y,Y,Y,,Y,,,Y,1,HKD,
00374.HK,00374,FOUR SEAS MER,Equity,Equity Securities (Main Board),"2,000",KYG365451049,,Y,,Y,,Y,,,Y,1,HKD,
00375.HK,00375,YGM TRADING,Equity,Equity Securities (Main Board),"1,000",HK0375001663,,Y,,Y,,Y,,,Y,1,HKD,
00376.HK,00376,YUNFENG FIN,Equity,Equity Securities (Main Board),"2,000",HK0000091790,,Y,Y,Y,,Y,,,Y,1,HKD,
00377.HK,00377,CHINA HUAJUN GP,Equity,Equity Securities (Main Board),80,BMG215AX1039,,Y,,Y,,Y,,,Y,1,HKD,
00379.HK,00379,EG LEASING,Equity,Equity Securities (Main Board),"10,000",KYG2119F1292,,Y,,Y,,Y,,,Y,1,HKD,
00380.HK,00380,CHINA PIPE,Equity,Equity Securities (Main Board),"4,000",BMG2162P1077,,Y,,Y,,Y,,,Y,1,HKD,
00381.HK,00381,AOM INT'L,Equity,Equity Securities (Main Board),"20,000",BMG5278S5012,,Y,,Y,,Y,,,Y,1,HKD,
00382.HK,00382,EDVANTAGE GROUP,Equity,Equity Securities (Main Board),"2,000",KYG2901A1067,,Y,,Y,,Y,,,Y,1,HKD,
00383.HK,00383,TIANAN MEDICARE,Equity,Equity Securities (Main Board),"5,000",BMG2133H2006,,Y,,Y,,Y,,,Y,1,HKD,
00384.HK,00384,CHINA GAS HOLD,Equity,Equity Securities (Main Board),200,BMG2109G1033,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00385.HK,00385,CHINNEY ALLI,Equity,Equity Securities (Main Board),"2,000",BMG2109L1697,,Y,,Y,,Y,,,Y,1,HKD,
00386.HK,00386,SINOPEC CORP,Equity,Equity Securities (Main Board),"2,000",CNE1000002Q2,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00387.HK,00387,LEEPORT(HOLD),Equity,Equity Securities (Main Board),"4,000",BMG542851040,,Y,,Y,,Y,,,Y,1,HKD,
00388.HK,00388,HKEX,Equity,Equity Securities (Main Board),100,HK0388045442,,Y,Y,Y,Y,Y,,,Y,1,HKD,80388
00389.HK,00389,TONTINE WINES,Equity,Equity Securities (Main Board),"2,000",BMG215A42065,,Y,,Y,,Y,,,Y,1,HKD,
00390.HK,00390,CHINA RAILWAY,Equity,Equity Securities (Main Board),"1,000",CNE1000007Z2,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00391.HK,00391,MEI AH ENTER,Equity,Equity Securities (Main Board),"20,000",BMG5964A1523,,Y,,Y,,Y,,,Y,1,HKD,
00392.HK,00392,BEIJING ENT,Equity,Equity Securities (Main Board),500,HK0392044647,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00393.HK,00393,GLORIOUS SUN,Equity,Equity Securities (Main Board),"4,000",BMG3939X1002,,Y,,Y,,Y,,,Y,1,HKD,
00396.HK,00396,HING LEE (HK),Equity,Equity Securities (Main Board),"2,000",BMG451171018,,Y,,Y,,Y,,,Y,1,HKD,
00397.HK,00397,MINERVA GROUP,Equity,Equity Securities (Main Board),"10,000",BMG7210B1090,,Y,,Y,,Y,,,Y,1,HKD,
00398.HK,00398,ORIENTAL WATCH,Equity,Equity Securities (Main Board),"2,000",BMG6773R1051,,Y,,Y,,Y,,,Y,1,HKD,
00399.HK,00399,STARCOIN GROUP,Equity,Equity Securities (Main Board),"5,000",BMG4783W1073,,Y,,Y,,Y,,,Y,1,HKD,
00400.HK,00400,INGDAN,Equity,Equity Securities (Main Board),"1,000",KYG225371072,,Y,Y,Y,,Y,,,Y,1,HKD,
00401.HK,00401,WANJIA GROUP,Equity,Equity Securities (Main Board),"20,000",KYG9431A1186,,Y,,Y,,Y,,,Y,1,HKD,
00403.HK,00403,STARLITE HOLD,Equity,Equity Securities (Main Board),"2,000",BMG8438Y1030,,Y,,Y,,Y,,,Y,1,HKD,
00405.HK,00405,YUEXIU REIT,Real Estate Investment Trusts,,"1,000",HK0405033157,,,Y,Y,,Y,,,Y,1,HKD,
00406.HK,00406,YAU LEE HOLD,Equity,Equity Securities (Main Board),"2,000",BMG9834K1505,,Y,,Y,,Y,,,Y,1,HKD,
00408.HK,00408,YIP'S CHEMICAL,Equity,Equity Securities (Main Board),"2,000",KYG9842Z1164,,Y,,Y,,Y,,,Y,1,HKD,
00410.HK,00410,SOHO CHINA,Equity,Equity Securities (Main Board),500,KYG826001003,,Y,,Y,,Y,,,Y,1,HKD,
00411.HK,00411,LAM SOON (HK),Equity,Equity Securities (Main Board),"1,000",HK0411006957,,Y,,Y,,Y,,,Y,1,HKD,
00412.HK,00412,SDHG,Equity,Equity Securities (Main Board),"1,000",BMG805AL1070,,Y,Y,Y,,Y,,,Y,1,HKD,
00413.HK,00413,SC HOLDINGS,Equity,Equity Securities (Main Board),"8,000",KYG8279G1120,,Y,,Y,,Y,,,Y,1,HKD,
00417.HK,00417,TSE SUI LUEN,Equity,Equity Securities (Main Board),"2,000",BMG911231519,,Y,,Y,,Y,,,Y,1,HKD,
00418.HK,00418,FOUNDER HOLD,Equity,Equity Securities (Main Board),"2,000",BMG3654D1074,,Y,,Y,,Y,,,Y,1,HKD,
00419.HK,00419,HONY MEDIA,Equity,Equity Securities (Main Board),"10,000",KYG4642G1111,,Y,,Y,,Y,,,Y,1,HKD,
00420.HK,00420,FOUNTAIN SET,Equity,Equity Securities (Main Board),"2,000",HK0420001817,,Y,,Y,,Y,,,Y,1,HKD,
00422.HK,00422,VMEP HOLDINGS,Equity,Equity Securities (Main Board),"1,000",KYG936171019,,Y,,Y,,Y,,,Y,1,HKD,
00423.HK,00423,HKET HOLDINGS,Equity,Equity Securities (Main Board),"2,000",KYG4587A1031,,Y,,Y,,Y,,,Y,1,HKD,
00425.HK,00425,MINTH GROUP,Equity,Equity Securities (Main Board),100,KYG6145U1094,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00426.HK,00426,ONE MEDIA GROUP,Equity,Equity Securities (Main Board),"2,000",KYG6752K1058,,Y,,Y,,Y,,,Y,1,HKD,
00428.HK,00428,COCOON HOLDINGS,Equity,Investment Companies,"4,000",BMG2365B1292,,Y,,Y,,Y,,,Y,1,HKD,
00430.HK,00430,ORIENTAL EXPL,Equity,Equity Securities (Main Board),"4,000",BMG6771J1053,,Y,,Y,,Y,,,Y,1,HKD,
00432.HK,00432,PCPD,Equity,Equity Securities (Main Board),"1,000",BMG6844T1229,,Y,,Y,,Y,,,Y,1,HKD,
00433.HK,00433,NORTH MINING,Equity,Equity Securities (Main Board),"10,000",BMG6661B2045,,Y,,Y,,Y,,,Y,1,HKD,
00434.HK,00434,BOYAA,Equity,Equity Securities (Main Board),"1,000",KYG127751058,,Y,Y,Y,,Y,,,Y,1,HKD,
00435.HK,00435,SUNLIGHT REIT,Real Estate Investment Trusts,,"1,000",HK0435036626,,,Y,Y,,Y,,,Y,1,HKD,
00436.HK,00436,NU ENVIRO,Equity,Equity Securities (Main Board),"20,000",KYG6493Q1718,,Y,,Y,,Y,,,Y,1,HKD,
00438.HK,00438,IRICO NEWENERGY,Equity,Equity Securities (Main Board),200,CNE1000003H9,,Y,,Y,,Y,,,Y,1,HKD,
00439.HK,00439,GENESIS SCALE,Equity,Equity Securities (Main Board),"2,000",BMG5326A1146,,Y,,Y,,Y,,,Y,1,HKD,
00440.HK,00440,DAH SING,Equity,Equity Securities (Main Board),400,HK0440001847,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00442.HK,00442,DOMAINE POWER,Equity,Equity Securities (Main Board),"1,000",KYG4488W1050,,Y,,Y,,Y,,,Y,1,HKD,
00444.HK,00444,SINCEREWATCH HK,Equity,Equity Securities (Main Board),"10,000",KYG814791268,,Y,,Y,,Y,,,Y,1,HKD,
00450.HK,00450,HUNG HING PRINT,Equity,Equity Securities (Main Board),"2,000",HK0450001869,,Y,,Y,,Y,,,Y,1,HKD,
00451.HK,00451,DYNASTY DIGITAL,Equity,Equity Securities (Main Board),"2,000",BMG3775G1539,,Y,Y,Y,,Y,,,Y,1,HKD,
00455.HK,00455,TIANDA PHARMA,Equity,Equity Securities (Main Board),"2,000",KYG887471038,,Y,,Y,,Y,,,Y,1,HKD,
00456.HK,00456,NEW CITY DEV,Equity,Equity Securities (Main Board),"2,000",KYG648311119,,Y,,Y,,Y,,,Y,1,HKD,
00458.HK,00458,TRISTATE HOLD,Equity,Equity Securities (Main Board),"1,000",BMG9074C1082,,Y,,Y,,Y,,,Y,1,HKD,
00460.HK,00460,SIHUAN PHARM,Equity,Equity Securities (Main Board),"1,000",BMG8162K1137,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00464.HK,00464,CHINA IN-TECH,Equity,Equity Securities (Main Board),"4,000",KYG2122E1017,,Y,,Y,,Y,,,Y,1,HKD,
00465.HK,00465,FUTONG TECH,Equity,Equity Securities (Main Board),"2,000",KYG369921088,,Y,,Y,,Y,,,Y,1,HKD,
00467.HK,00467,UNITEDENERGY GP,Equity,Equity Securities (Main Board),"2,000",BMG9231L1081,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00468.HK,00468,GAPACK,Equity,Equity Securities (Main Board),"1,000",KYG407691040,,Y,,Y,,Y,,,Y,1,HKD,
00470.HK,00470,WUXI LEAD,Equity,Equity Securities (Main Board),100,CNE100007F98,,Y,Y,Y,,Y,,,Y,1,HKD,
