RIC,Stock Code,Exchange,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,Spread Table,Trading Currency,RMB Counter
00210.HK,210,XHKG,DAPHNE INT'L,Equity,Equity Securities (Main Board),"2,000",KYG2830J1031,,Y,,Y,,Y,,,Y,1,HKD,
00211.HK,211,XHKG,STYLAND HOLD,Equity,Equity Securities (Main Board),"10,000",BMG8540A3088,,Y,,Y,,Y,,,Y,1,HKD,
00212.HK,212,XHKG,NANYANG HOLD,Equity,Equity Securities (Main Board),500,BMG6362N1011,,Y,,Y,,Y,,,Y,1,HKD,
00213.HK,213,XHKG,NATIONAL ELEC H,Equity,Equity Securities (Main Board),"2,000",BMG6374F1041,,Y,,Y,,Y,,,Y,1,HKD,
00214.HK,214,XHKG,ASIA ORIENT,Equity,Equity Securities (Main Board),"2,000",BMG0534H1189,,Y,,Y,,Y,,,Y,1,HKD,
00215.HK,215,XHKG,HUTCHTEL HK,Equity,Equity Securities (Main Board),"2,000",KYG4672G1064,,Y,Y,Y,,Y,,,Y,1,HKD,
00216.HK,216,XHKG,CHINNEY INV,Equity,Equity Securities (Main Board),"4,000",HK0216001088,,Y,,Y,,Y,,,Y,1,HKD,
00217.HK,217,XHKG,CHINA CHENGTONG,Equity,Equity Securities (Main Board),"2,000",HK0217012357,,Y,,Y,,Y,,,Y,1,HKD,
00218.HK,218,XHKG,SWHYHK,Equity,Equity Securities (Main Board),"5,000",HK0218001102,,Y,,Y,,Y,,,Y,1,HKD,
00219.HK,219,XHKG,SHUNHO PROPERTY,Equity,Equity Securities (Main Board),"2,000",HK0219009344,,Y,,Y,,Y,,,Y,1,HKD,
00220.HK,220,XHKG,U-PRESID CHINA,Equity,Equity Securities (Main Board),"1,000",KYG9222R1065,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00222.HK,222,XHKG,MIN XIN HOLD,Equity,Equity Securities (Main Board),"2,000",HK0222001130,,Y,,Y,,Y,,,Y,1,HKD,
00223.HK,223,XHKG,ELIFE HLDGS,Equity,Equity Securities (Main Board),"20,000",KYG3002T1195,,Y,,Y,,Y,,,Y,1,HKD,
00224.HK,224,XHKG,PIONEER GLOBAL,Equity,Equity Securities (Main Board),"4,000",BMG7098N1002,,Y,,Y,,Y,,,Y,1,HKD,
00225.HK,225,XHKG,POKFULAM,Equity,Equity Securities (Main Board),"2,000",HK0225001145,,Y,,Y,,Y,,,Y,1,HKD,
00227.HK,227,XHKG,FIRST SHANGHAI,Equity,Equity Securities (Main Board),"8,000",HK0227001168,,Y,,Y,,Y,,,Y,1,HKD,
00228.HK,228,XHKG,CHINA ENERGY,Equity,Equity Securities (Main Board),"2,000",KYG2153W1116,,Y,,Y,,Y,,,Y,1,HKD,
00229.HK,229,XHKG,RAYMOND IND,Equity,Equity Securities (Main Board),"5,000",HK0229001182,,Y,,Y,,Y,,,Y,1,HKD,
00232.HK,232,XHKG,CON AERO TECH,Equity,Equity Securities (Main Board),"2,000",BMG2381M1091,,Y,,Y,,Y,,,Y,1,HKD,
00234.HK,234,XHKG,NEW CENTURY GP,Equity,Equity Securities (Main Board),"24,000",BMG644581396,,Y,,Y,,Y,,,Y,1,HKD,
00235.HK,235,XHKG,CSC HOLDINGS,Equity,Equity Securities (Main Board),"5,000",HK0235034623,,Y,,Y,,Y,,,Y,1,HKD,
00236.HK,236,XHKG,SAN MIGUEL HK,Equity,Equity Securities (Main Board),"2,000",HK0236001209,,Y,,Y,,Y,,,Y,1,HKD,
00237.HK,237,XHKG,SAFETY GODOWN,Equity,Equity Securities (Main Board),"2,000",HK0000642089,,Y,,Y,,Y,,,Y,1,HKD,
00239.HK,239,XHKG,PAK FAH YEOW,Equity,Equity Securities (Main Board),"2,500",BMG6873Y1176,,Y,,Y,,Y,,,Y,1,HKD,
00240.HK,240,XHKG,BUILD KING HOLD,Equity,Equity Securities (Main Board),"10,000",BMG1675M1064,,Y,,Y,,Y,,,Y,1,HKD,
00241.HK,241,XHKG,ALI HEALTH,Equity,Equity Securities (Main Board),"2,000",BMG0171K1018,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00242.HK,242,XHKG,SHUN TAK HOLD,Equity,Equity Securities (Main Board),"2,000",HK0242001243,,Y,,Y,,Y,,,Y,1,HKD,
00243.HK,243,XHKG,QPL INT'L,Equity,Equity Securities (Main Board),"9,000",BMG7302M2110,,Y,,Y,,Y,,,Y,1,HKD,
00244.HK,244,XHKG,SINCERE,Equity,Equity Securities (Main Board),"1,000",HK0244001258,,Y,,Y,,Y,,,Y,1,HKD,
00245.HK,245,XHKG,CHINA VERED FIN,Equity,Equity Securities (Main Board),"5,000",HK0001163432,,Y,,Y,,Y,,,Y,1,HKD,
00247.HK,247,XHKG,TST PROPERTIES,Equity,Equity Securities (Main Board),"2,000",HK0247001271,,Y,Y,Y,,Y,,,Y,1,HKD,
00248.HK,248,XHKG,HKC INT'L HOLD,Equity,Equity Securities (Main Board),"10,000",KYG4515X1189,,Y,,Y,,Y,,,Y,1,HKD,
00251.HK,251,XHKG,SEA HOLDINGS,Equity,Equity Securities (Main Board),"2,000",BMG7946B1000,,Y,,Y,,Y,,,Y,1,HKD,
00252.HK,252,XHKG,SE ASIA PPT,Equity,Equity Securities (Main Board),"2,000",HK0252001307,,Y,,Y,,Y,,,Y,1,HKD,
00253.HK,253,XHKG,SHUNHO HOLDINGS,Equity,Equity Securities (Main Board),"2,000",HK0253001314,,Y,,Y,,Y,,,Y,1,HKD,
00254.HK,254,XHKG,NUR HOLDINGS,Equity,Equity Securities (Main Board),"20,000",HK0001185096,,Y,,Y,,Y,,,Y,1,HKD,
00255.HK,255,XHKG,LUNG KEE,Equity,Equity Securities (Main Board),"2,000",BMG5697D1011,,Y,,Y,,Y,,,Y,1,HKD,
00256.HK,256,XHKG,CITYCHAMP,Equity,Equity Securities (Main Board),"2,000",KYG2161T1004,,Y,,Y,,Y,,,Y,1,HKD,
00257.HK,257,XHKG,EB ENVIRONMENT,Equity,Equity Securities (Main Board),"1,000",HK0257001336,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00258.HK,258,XHKG,TOMSON GROUP,Equity,Equity Securities (Main Board),"2,000",KYG8917R1083,,Y,,Y,,Y,,,Y,1,HKD,
00259.HK,259,XHKG,YEEBO (INT'L H),Equity,Equity Securities (Main Board),"2,000",BMG9835R1051,,Y,,Y,,Y,,,Y,1,HKD,
00261.HK,261,XHKG,GBA HOLDINGS,Equity,Equity Securities (Main Board),"16,000",BMG4153U1523,,Y,,Y,,Y,,,Y,1,HKD,
00262.HK,262,XHKG,DESON DEV INT'L,Equity,Equity Securities (Main Board),"5,000",BMG2734F1656,,Y,,Y,,Y,,,Y,1,HKD,
00264.HK,264,XHKG,CN INT DEV CORP,Equity,Equity Securities (Main Board),"4,000",KYG2121T1094,,Y,,Y,,Y,,,Y,1,HKD,
00265.HK,265,XHKG,GANGYU SERVICES,Equity,Equity Securities (Main Board),"2,000",KYG6777V1445,,Y,,Y,,Y,,,Y,1,HKD,
00266.HK,266,XHKG,TIAN TECK LAND,Equity,Equity Securities (Main Board),"2,000",HK0266001368,,Y,,Y,,Y,,,Y,1,HKD,
00267.HK,267,XHKG,CITIC,Equity,Equity Securities (Main Board),"1,000",HK0267001375,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00268.HK,268,XHKG,KINGDEE INT'L,Equity,Equity Securities (Main Board),"1,000",KYG525681477,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00269.HK,269,XHKG,CRTG,Equity,Equity Securities (Main Board),"5,000",KYG2162D1126,,Y,,Y,,Y,,,Y,1,HKD,
00270.HK,270,XHKG,GUANGDONG INV,Equity,Equity Securities (Main Board),"2,000",HK0270001396,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00271.HK,271,XHKG,ASIASEC PPT,Equity,Equity Securities (Main Board),"1,000",HK0271007608,,Y,,Y,,Y,,,Y,1,HKD,
00272.HK,272,XHKG,SHUI ON LAND,Equity,Equity Securities (Main Board),500,KYG811511131,,Y,Y,Y,,Y,,,Y,1,HKD,
00274.HK,274,XHKG,RA SILK ROAD,Equity,Equity Securities (Main Board),"10,000",KYG2115F1726,,Y,,Y,,Y,,,Y,1,HKD,
00276.HK,276,XHKG,MONGOLIA ENERGY,Equity,Equity Securities (Main Board),"6,000",BMG6260K1595,,Y,,Y,,Y,,,Y,1,HKD,
00277.HK,277,XHKG,TERN PROPERTIES,Equity,Equity Securities (Main Board),"2,000",HK0277001415,,Y,,Y,,Y,,,Y,1,HKD,
00279.HK,279,XHKG,ARTA TECHFIN,Equity,Equity Securities (Main Board),"6,000",KYG366302860,,Y,,Y,,Y,,,Y,1,HKD,
00280.HK,280,XHKG,KING FOOK HOLD,Equity,Equity Securities (Main Board),"2,000",HK0280001436,,Y,,Y,,Y,,,Y,1,HKD,
00285.HK,285,XHKG,BYD ELECTRONIC,Equity,Equity Securities (Main Board),500,HK0285041858,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00286.HK,286,XHKG,AIDIGONG,Equity,Equity Securities (Main Board),"2,000",BMG0133U1229,,Y,,Y,,Y,,,Y,1,HKD,
00287.HK,287,XHKG,WINFAIR INV,Equity,Equity Securities (Main Board),"2,000",HK0287001470,,Y,,Y,,Y,,,Y,1,HKD,
00288.HK,288,XHKG,WH GROUP,Equity,Equity Securities (Main Board),500,KYG960071028,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00289.HK,289,XHKG,WING ON CO,Equity,Equity Securities (Main Board),"1,000",BMG970561087,,Y,Y,Y,,Y,,,Y,1,HKD,
00290.HK,290,XHKG,GOFINTECH QUANT,Equity,Equity Securities (Main Board),500,,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00291.HK,291,XHKG,CHINA RES BEER,Equity,Equity Securities (Main Board),500,HK0291001490,,Y,Y,Y,Y,Y,,,Y,1,HKD,80291
00293.HK,293,XHKG,CATHAY PAC AIR,Equity,Equity Securities (Main Board),"1,000",HK0293001514,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00294.HK,294,XHKG,YANGTZEKIANG,Equity,Equity Securities (Main Board),"1,000",HK0294001521,,Y,,Y,,Y,,,Y,1,HKD,
00295.HK,295,XHKG,KONG SUN HOLD,Equity,Equity Securities (Main Board),"25,000",HK0000120151,,Y,,Y,,Y,,,Y,1,HKD,
00296.HK,296,XHKG,EMPEROR E HOTEL,Equity,Equity Securities (Main Board),"5,000",BMG313891027,,Y,,Y,,Y,,,Y,1,HKD,
00297.HK,297,XHKG,SINOFERT,Equity,Equity Securities (Main Board),"2,000",BMG8403G1033,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00298.HK,298,XHKG,CHUANG'S CHINA,Equity,Equity Securities (Main Board),"10,000",BMG2122W1010,,Y,,Y,,Y,,,Y,1,HKD,
00299.HK,299,XHKG,GLORY SUN LAND,Equity,Equity Securities (Main Board),"5,000",KYG3997X1253,,Y,,Y,,Y,,,Y,1,HKD,
00300.HK,300,XHKG,MIDEA GROUP,Equity,Equity Securities (Main Board),100,CNE100006M58,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00301.HK,301,XHKG,SANVO CHEMICALS,Equity,Equity Securities (Main Board),"2,000",KYG7809C1042,,Y,,Y,,Y,,,Y,1,HKD,
00302.HK,302,XHKG,CMGE,Equity,Equity Securities (Main Board),"2,000",KYG2347J1094,,Y,,Y,,Y,,,Y,1,HKD,
00303.HK,303,XHKG,VTECH HOLDINGS,Equity,Equity Securities (Main Board),100,BMG9400S1329,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00305.HK,305,XHKG,WULING MOTORS,Equity,Equity Securities (Main Board),"10,000",BMG9604B1090,,Y,,Y,,Y,,,Y,1,HKD,
00306.HK,306,XHKG,KWOON CHUNG BUS,Equity,Equity Securities (Main Board),"2,000",BMG5330P1077,,Y,,Y,,Y,,,Y,1,HKD,
00308.HK,308,XHKG,CHINA TRAVEL HK,Equity,Equity Securities (Main Board),"2,000",HK0308001558,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00309.HK,309,XHKG,XH NEWS MEDIA,Equity,Equity Securities (Main Board),"2,000",KYG5699G1516,,Y,,Y,,Y,,,Y,1,HKD,
00310.HK,310,XHKG,PROSP INV HOLD,Equity,Investment Companies,"15,000",BMG727402056,,Y,,Y,,Y,,,Y,1,HKD,
00311.HK,311,XHKG,LUEN THAI,Equity,Equity Securities (Main Board),"1,000",KYG5697P1046,,Y,,Y,,Y,,,Y,1,HKD,
00312.HK,312,XHKG,SHIRBLE STORE,Equity,Equity Securities (Main Board),"2,000",KYG810871015,,Y,,Y,,Y,,,Y,1,HKD,
00313.HK,313,XHKG,RICHLY FIELD,Equity,Equity Securities (Main Board),"25,000",BMG7568A1172,,Y,,Y,,Y,,,Y,1,HKD,
00314.HK,314,XHKG,SIPAI HEALTH,Equity,Equity Securities (Main Board),200,KYG8192S1021,,Y,,Y,,Y,,,Y,1,HKD,
00315.HK,315,XHKG,SMARTONE TELE,Equity,Equity Securities (Main Board),500,BMG8219Z1059,,Y,Y,Y,,Y,,,Y,1,HKD,
00316.HK,316,XHKG,OOIL,Equity,Equity Securities (Main Board),500,BMG677491539,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00317.HK,317,XHKG,COMEC,Equity,Equity Securities (Main Board),"2,000",CNE100000395,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00318.HK,318,XHKG,VONGROUP,Equity,Equity Securities (Main Board),"5,000",KYG9387J1132,,Y,,Y,,Y,,,Y,1,HKD,
00320.HK,320,XHKG,CTGL,Equity,Equity Securities (Main Board),"2,000",KYG2341T1031,,Y,,Y,,Y,,,Y,1,HKD,
00321.HK,321,XHKG,TEXWINCA HOLD,Equity,Equity Securities (Main Board),"2,000",BMG8770Z1068,,Y,,Y,,Y,,,Y,1,HKD,
00322.HK,322,XHKG,TINGYI,Equity,Equity Securities (Main Board),"2,000",KYG8878S1030,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00323.HK,323,XHKG,MAANSHAN IRON,Equity,Equity Securities (Main Board),"2,000",CNE1000003R8,,Y,Y,Y,,Y,,,Y,1,HKD,
00325.HK,325,XHKG,BLOKS,Equity,Equity Securities (Main Board),300,KYG1R24P1085,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00326.HK,326,XHKG,CHINA STAR ENT,Equity,Equity Securities (Main Board),"2,000",BMG8437G3195,,Y,Y,Y,,Y,,,Y,1,HKD,
00327.HK,327,XHKG,PAX GLOBAL,Equity,Equity Securities (Main Board),"1,000",BMG6955J1036,,Y,Y,Y,,Y,,,Y,1,HKD,
00328.HK,328,XHKG,ALCO HOLDINGS,Equity,Equity Securities (Main Board),"2,000",BMG0R33J2028,,Y,,Y,,Y,,,Y,1,HKD,
00329.HK,329,XHKG,OCI INTL,Equity,Equity Securities (Main Board),"4,000",KYG6706E1061,,Y,,Y,,Y,,,Y,1,HKD,
00330.HK,330,XHKG,ESPRIT HOLDINGS,Equity,Equity Securities (Main Board),"10,000",BMG3122U2026,,Y,,Y,,Y,,,Y,1,HKD,
00331.HK,331,XHKG,FSE LIFESTYLE,Equity,Equity Securities (Main Board),"1,000",KYG3727N1088,,Y,,Y,,Y,,,Y,1,HKD,
00332.HK,332,XHKG,YUANHENG GAS,Equity,Equity Securities (Main Board),"10,000",BMG9877V2045,,Y,,Y,,Y,,,Y,1,HKD,
00333.HK,333,XHKG,TOP FORM INT'L,Equity,Equity Securities (Main Board),"2,000",BMG8922H1299,,Y,,Y,,Y,,,Y,1,HKD,
00334.HK,334,XHKG,CH DISPLAY OPT,Equity,Equity Securities (Main Board),"8,000",BMG2120L1072,,Y,,Y,,Y,,,Y,1,HKD,
00335.HK,335,XHKG,UPBEST GROUP,Equity,Equity Securities (Main Board),"2,000",KYG9288X1043,,Y,,Y,,Y,,,Y,1,HKD,
00336.HK,336,XHKG,HUABAO INTL,Equity,Equity Securities (Main Board),"1,000",BMG4639H1227,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00337.HK,337,XHKG,GREENLAND HK,Equity,Equity Securities (Main Board),"1,000",KYG4587S1049,,Y,,Y,,Y,,,Y,1,HKD,
00338.HK,338,XHKG,SHANGHAI PECHEM,Equity,Equity Securities (Main Board),"2,000",CNE1000004C8,,Y,Y,Y,,Y,,,Y,1,HKD,
00339.HK,339,XHKG,WEBX HOLDING,Equity,Investment Companies,"10,000",BMG2423L1019,,Y,,Y,,Y,,,Y,1,HKD,
00340.HK,340,XHKG,TONGGUAN GOLD,Equity,Equity Securities (Main Board),"2,000",BMG8919D1074,,Y,Y,Y,,Y,,,Y,1,HKD,
00341.HK,341,XHKG,CAFE DE CORAL H,Equity,Equity Securities (Main Board),"2,000",BMG1744V1037,,Y,Y,Y,,Y,,,Y,1,HKD,
00343.HK,343,XHKG,CULTURECOM HOLD,Equity,Equity Securities (Main Board),"5,000",BMG2587F2058,,Y,,Y,,Y,,,Y,1,HKD,
00345.HK,345,XHKG,VITASOY INT'L,Equity,Equity Securities (Main Board),"2,000",HK0345001611,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00346.HK,346,XHKG,YANCHANG PETRO,Equity,Equity Securities (Main Board),"5,000",BMG9833W1221,,Y,,Y,,Y,,,Y,1,HKD,
00347.HK,347,XHKG,ANGANG STEEL,Equity,Equity Securities (Main Board),"2,000",CNE1000001V4,,Y,Y,Y,,Y,,,Y,1,HKD,
00348.HK,348,XHKG,CHINAHEALTHWISE,Equity,Equity Securities (Main Board),"10,000",KYG2120E1290,,Y,,Y,,Y,,,Y,1,HKD,
00351.HK,351,XHKG,ASIA ENERGY LOG,Equity,Equity Securities (Main Board),"10,000",HK0000527306,,Y,,Y,,Y,,,Y,1,HKD,
00352.HK,352,XHKG,FORTUNE SUN,Equity,Equity Securities (Main Board),"2,000",KYG364261076,,Y,,Y,,Y,,,Y,1,HKD,
00353.HK,353,XHKG,ENERGY INTINV,Equity,Equity Securities (Main Board),"4,000",KYG3041H1598,,Y,,Y,,Y,,,Y,1,HKD,
00354.HK,354,XHKG,CHINASOFT INT'L,Equity,Equity Securities (Main Board),"2,000",KYG2110A1114,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00355.HK,355,XHKG,CENTURY C INT'L,Equity,Equity Securities (Main Board),"4,000",BMG2020F1683,,Y,,Y,,Y,,,Y,1,HKD,
00356.HK,356,XHKG,DT CAPITAL-NEW,Equity,Investment Companies,"5,000",KYG2848V1225,,Y,,Y,,Y,,,Y,1,HKD,
00357.HK,357,XHKG,MEILAN AIRPORT,Equity,Equity Securities (Main Board),"1,000",CNE1000003B2,,Y,Y,Y,,Y,,,Y,1,HKD,
00358.HK,358,XHKG,JIANGXI COPPER,Equity,Equity Securities (Main Board),"1,000",CNE1000003K3,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00360.HK,360,XHKG,NEW FOCUS AUTO,Equity,Equity Securities (Main Board),"4,000",KYG645451090,,Y,,Y,,Y,,,Y,1,HKD,
00361.HK,361,XHKG,HANFORT DEV H,Equity,Equity Securities (Main Board),"20,000",BMG816821091,,Y,,Y,,Y,,,Y,1,HKD,
00362.HK,362,XHKG,C ZENITH CHEM,Equity,Equity Securities (Main Board),"10,000",BMG983052074,,Y,,Y,,Y,,,Y,1,HKD,
00363.HK,363,XHKG,SHANGHAI IND H,Equity,Equity Securities (Main Board),"1,000",HK0363006039,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00365.HK,365,XHKG,SINO ICT,Equity,Equity Securities (Main Board),"2,000",BMG9340L1063,,Y,,Y,,Y,,,Y,1,HKD,
00366.HK,366,XHKG,LUKS GROUP (VN),Equity,Equity Securities (Main Board),"2,000",BMG5700D1065,,Y,,Y,,Y,,,Y,1,HKD,
00367.HK,367,XHKG,CHUANG'S INT'L,Equity,Equity Securities (Main Board),"4,000",BMG2122V1458,,Y,,Y,,Y,,,Y,1,HKD,
00368.HK,368,XHKG,SUPERLAND GROUP,Equity,Equity Securities (Main Board),"4,000",KYG8588F1028,,Y,,Y,,Y,,,Y,1,HKD,
00369.HK,369,XHKG,WING TAI PPT,Equity,Equity Securities (Main Board),"2,000",BMG9716V1000,,Y,,Y,,Y,,,Y,1,HKD,
00370.HK,370,XHKG,HK ROBOTICS,Equity,Equity Securities (Main Board),"6,000",BMG2111B1752,,Y,,Y,,Y,,,Y,1,HKD,
00371.HK,371,XHKG,BJ ENT WATER,Equity,Equity Securities (Main Board),"2,000",BMG0957L1090,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00372.HK,372,XHKG,PT INTL DEV,Equity,Equity Securities (Main Board),"30,000",BMG7S93G1428,,Y,,Y,,Y,,,Y,1,HKD,
00373.HK,373,XHKG,ALLIED GROUP,Equity,Equity Securities (Main Board),"2,000",HK0000650413,,Y,Y,Y,,Y,,,Y,1,HKD,
00374.HK,374,XHKG,FOUR SEAS MER,Equity,Equity Securities (Main Board),"2,000",KYG365451049,,Y,,Y,,Y,,,Y,1,HKD,
00375.HK,375,XHKG,YGM TRADING,Equity,Equity Securities (Main Board),"1,000",HK0375001663,,Y,,Y,,Y,,,Y,1,HKD,
00376.HK,376,XHKG,YUNFENG FIN,Equity,Equity Securities (Main Board),"2,000",HK0000091790,,Y,Y,Y,,Y,,,Y,1,HKD,
00377.HK,377,XHKG,CHINA HUAJUN GP,Equity,Equity Securities (Main Board),80,BMG215AX1039,,Y,,Y,,Y,,,Y,1,HKD,
00379.HK,379,XHKG,EG LEASING,Equity,Equity Securities (Main Board),"10,000",KYG2119F1292,,Y,,Y,,Y,,,Y,1,HKD,
00380.HK,380,XHKG,CHINA PIPE,Equity,Equity Securities (Main Board),"4,000",BMG2162P1077,,Y,,Y,,Y,,,Y,1,HKD,
00381.HK,381,XHKG,AOM INT'L,Equity,Equity Securities (Main Board),"20,000",BMG5278S5012,,Y,,Y,,Y,,,Y,1,HKD,
00382.HK,382,XHKG,EDVANTAGE GROUP,Equity,Equity Securities (Main Board),"2,000",KYG2901A1067,,Y,,Y,,Y,,,Y,1,HKD,
00383.HK,383,XHKG,TIANAN MEDICARE,Equity,Equity Securities (Main Board),"5,000",BMG2133H2006,,Y,,Y,,Y,,,Y,1,HKD,
00384.HK,384,XHKG,CHINA GAS HOLD,Equity,Equity Securities (Main Board),200,BMG2109G1033,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00385.HK,385,XHKG,CHINNEY ALLI,Equity,Equity Securities (Main Board),"2,000",BMG2109L1697,,Y,,Y,,Y,,,Y,1,HKD,
00386.HK,386,XHKG,SINOPEC CORP,Equity,Equity Securities (Main Board),"2,000",CNE1000002Q2,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00387.HK,387,XHKG,LEEPORT(HOLD),Equity,Equity Securities (Main Board),"4,000",BMG542851040,,Y,,Y,,Y,,,Y,1,HKD,
00388.HK,388,XHKG,HKEX,Equity,Equity Securities (Main Board),100,HK0388045442,,Y,Y,Y,Y,Y,,,Y,1,HKD,80388
00389.HK,389,XHKG,TONTINE WINES,Equity,Equity Securities (Main Board),"2,000",BMG215A42065,,Y,,Y,,Y,,,Y,1,HKD,
00390.HK,390,XHKG,CHINA RAILWAY,Equity,Equity Securities (Main Board),"1,000",CNE1000007Z2,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00391.HK,391,XHKG,MEI AH ENTER,Equity,Equity Securities (Main Board),"20,000",BMG5964A1523,,Y,,Y,,Y,,,Y,1,HKD,
00392.HK,392,XHKG,BEIJING ENT,Equity,Equity Securities (Main Board),500,HK0392044647,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00393.HK,393,XHKG,GLORIOUS SUN,Equity,Equity Securities (Main Board),"4,000",BMG3939X1002,,Y,,Y,,Y,,,Y,1,HKD,
00396.HK,396,XHKG,HING LEE (HK),Equity,Equity Securities (Main Board),"2,000",BMG451171018,,Y,,Y,,Y,,,Y,1,HKD,
00397.HK,397,XHKG,MINERVA GROUP,Equity,Equity Securities (Main Board),"10,000",BMG7210B1090,,Y,,Y,,Y,,,Y,1,HKD,
00398.HK,398,XHKG,ORIENTAL WATCH,Equity,Equity Securities (Main Board),"2,000",BMG6773R1051,,Y,,Y,,Y,,,Y,1,HKD,
00399.HK,399,XHKG,STARCOIN GROUP,Equity,Equity Securities (Main Board),"5,000",BMG4783W1073,,Y,,Y,,Y,,,Y,1,HKD,
00400.HK,400,XHKG,INGDAN,Equity,Equity Securities (Main Board),"1,000",KYG225371072,,Y,Y,Y,,Y,,,Y,1,HKD,
00401.HK,401,XHKG,WANJIA GROUP,Equity,Equity Securities (Main Board),"20,000",KYG9431A1186,,Y,,Y,,Y,,,Y,1,HKD,
00403.HK,403,XHKG,STARLITE HOLD,Equity,Equity Securities (Main Board),"2,000",BMG8438Y1030,,Y,,Y,,Y,,,Y,1,HKD,
00405.HK,405,XHKG,YUEXIU REIT,Real Estate Investment Trusts,,"1,000",HK0405033157,,,Y,Y,,Y,,,Y,1,HKD,
00406.HK,406,XHKG,YAU LEE HOLD,Equity,Equity Securities (Main Board),"2,000",BMG9834K1505,,Y,,Y,,Y,,,Y,1,HKD,
00408.HK,408,XHKG,YIP'S CHEMICAL,Equity,Equity Securities (Main Board),"2,000",KYG9842Z1164,,Y,,Y,,Y,,,Y,1,HKD,
00410.HK,410,XHKG,SOHO CHINA,Equity,Equity Securities (Main Board),500,KYG826001003,,Y,,Y,,Y,,,Y,1,HKD,
00411.HK,411,XHKG,LAM SOON (HK),Equity,Equity Securities (Main Board),"1,000",HK0411006957,,Y,,Y,,Y,,,Y,1,HKD,
00412.HK,412,XHKG,SDHG,Equity,Equity Securities (Main Board),"1,000",BMG805AL1070,,Y,Y,Y,,Y,,,Y,1,HKD,
00413.HK,413,XHKG,SC HOLDINGS,Equity,Equity Securities (Main Board),"8,000",KYG8279G1120,,Y,,Y,,Y,,,Y,1,HKD,
00417.HK,417,XHKG,TSE SUI LUEN,Equity,Equity Securities (Main Board),"2,000",BMG911231519,,Y,,Y,,Y,,,Y,1,HKD,
00418.HK,418,XHKG,FOUNDER HOLD,Equity,Equity Securities (Main Board),"2,000",BMG3654D1074,,Y,,Y,,Y,,,Y,1,HKD,
00419.HK,419,XHKG,HONY MEDIA,Equity,Equity Securities (Main Board),"10,000",KYG4642G1111,,Y,,Y,,Y,,,Y,1,HKD,
00420.HK,420,XHKG,FOUNTAIN SET,Equity,Equity Securities (Main Board),"2,000",HK0420001817,,Y,,Y,,Y,,,Y,1,HKD,
00422.HK,422,XHKG,VMEP HOLDINGS,Equity,Equity Securities (Main Board),"1,000",KYG936171019,,Y,,Y,,Y,,,Y,1,HKD,
00423.HK,423,XHKG,HKET HOLDINGS,Equity,Equity Securities (Main Board),"2,000",KYG4587A1031,,Y,,Y,,Y,,,Y,1,HKD,
00425.HK,425,XHKG,MINTH GROUP,Equity,Equity Securities (Main Board),100,KYG6145U1094,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00426.HK,426,XHKG,ONE MEDIA GROUP,Equity,Equity Securities (Main Board),"2,000",KYG6752K1058,,Y,,Y,,Y,,,Y,1,HKD,
00428.HK,428,XHKG,COCOON HOLDINGS,Equity,Investment Companies,"4,000",BMG2365B1292,,Y,,Y,,Y,,,Y,1,HKD,
00430.HK,430,XHKG,ORIENTAL EXPL,Equity,Equity Securities (Main Board),"4,000",BMG6771J1053,,Y,,Y,,Y,,,Y,1,HKD,
00432.HK,432,XHKG,PCPD,Equity,Equity Securities (Main Board),"1,000",BMG6844T1229,,Y,,Y,,Y,,,Y,1,HKD,
